"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 13 16:28:14 UTC 2024","Wed Nov 13 16:28:55 UTC 2024","41046","","","","","","Record a maternity vaccine with nhs number [4-9473629885-BECCLES HOUSE-Outreach event-yes-today+50-today-4-yes-yes-today-3-MARGIE PUCKEY-27/5/1924-MANSART COURT, 10 OLIVE SHAPLEY AVENUE, MANCHESTER, M20 6QB-Respiratory syncytial virus (RSV)-AREX2-15A-19/10/2026]",""
"passed","Wed Nov 13 16:22:02 UTC 2024","Wed Nov 13 16:24:49 UTC 2024","167277","","","","","","Record a vaccine with nhs number [11-9437541817-BIRCH HOUSE-Vaccination Centre-yes-today-3-yes-yes-today-1-FLORINDA DUNNER-27/3/1957-32 HOLLAND ROAD, MANCHESTER, M8 4NP-COVID-19-AUTOMATION-C3-19/10/2026]",""
"passed","Wed Nov 13 16:17:46 UTC 2024","Wed Nov 13 16:17:59 UTC 2024","12490","","","","","","Sign in should fail based on credentials provided [invalid_email_address-password-fail]",""
"passed","Wed Nov 13 16:21:21 UTC 2024","Wed Nov 13 16:22:00 UTC 2024","38601","","","","","","Record a vaccine with nhs number [7-9474374228-BECCLES HOUSE-Hospital hub for staff and patients-yes-today-6-yes-yes-today-3-ORINDA JUDD-20/7/1963-2 RECTORY PADDOCK, HALTON, LANCASTER, LA2 6LL-COVID-19-AUTOMATION-C3-19/10/2026]",""
"passed","Wed Nov 13 16:15:14 UTC 2024","Wed Nov 13 16:15:30 UTC 2024","16216","","","","","","Search by NHS number [9470032640-SYBIL PELLING-20151217-50 ST. GEORGES QUAY, LANCASTER, LA1 1SA]",""
"passed","Wed Nov 13 16:27:10 UTC 2024","Wed Nov 13 16:28:09 UTC 2024","58598","","","","","","Record a maternity vaccine with nhs number [1-9693632109-BECCLES HOUSE-Vaccination Centre-yes-today+100-today-1-yes-yes-today-1-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW-Pertussis-AUTOMATION-BIS-19/10/2028]",""
"passed","Wed Nov 13 16:16:10 UTC 2024","Wed Nov 13 16:16:17 UTC 2024","7244","","","","","","Demographics: Searching for a patient without a record returns no results [Cecile-Elston-18/01/1965]",""
"passed","Wed Nov 13 16:18:03 UTC 2024","Wed Nov 13 16:20:34 UTC 2024","151779","","","","","","Record a vaccine with nhs number [5-9473629885-BIRCH HOUSE-Outreach event-yes-today-4-yes-yes-today-3-MARGIE PUCKEY-27/5/1924-MANSART COURT, 10 OLIVE SHAPLEY AVENUE, MANCHESTER, M20 6QB-COVID-19-AUTOMATION-C30-19/10/2026]",""
"passed","Wed Nov 13 16:24:48 UTC 2024","Wed Nov 13 16:25:37 UTC 2024","48599","","","","","","Record a vaccine with nhs number [10-9474405174-ALBERT HOUSE-Outreach event-yes-today-2-yes-yes-today-PHINEAS FAYLE-4/9/1965-2 DIXON TERRACE, NETHER KELLET, CARNFORTH, LANCS, LA6 1EX-Flu-AUTOMATION-CBQI-19/10/2026]",""
"passed","Wed Nov 13 16:15:04 UTC 2024","Wed Nov 13 16:15:14 UTC 2024","9494","","","","","","Search by NHS number [9470011902-KATEE TUZZIO-20150527-BRIDGE END HOUSE, PARK ROAD, MILNTHORPE, CUMBRIA, LA7 7AN]",""
"passed","Wed Nov 13 16:28:02 UTC 2024","Wed Nov 13 16:31:07 UTC 2024","184923","","","","","","Record a maternity vaccine with nhs number [3-9472710255-ALBERT HOUSE-Housebound patient's home-yes-today+5-today-3-yes-yes-today-2-DELICE PINKER-10/11/1926-HARDCRAGG HOUSE, HARDCRAGG WAY, GRANGE-OVER-SANDS, CUMBRIA, LA11 6BH-Respiratory syncytial virus (RSV)-AUTOMATION-ARX-19/10/2026]",""
"passed","Wed Nov 13 16:14:29 UTC 2024","Wed Nov 13 16:14:38 UTC 2024","8359","","","","","","Search by NHS number [9469998626-JONNY CONOPO-20150305-1 DAISY BANK, LANCASTER, LA1 3JW]",""
"passed","Wed Nov 13 16:16:22 UTC 2024","Wed Nov 13 16:16:29 UTC 2024","7640","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [first name-Bob-Garton-23/6/1946-DN18 5DW-Male]",""
"passed","Wed Nov 13 16:15:44 UTC 2024","Wed Nov 13 16:15:53 UTC 2024","9185","","","","","","NHS Number: Existing patients can be found using their NHS number [9693632109-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW]",""
"passed","Wed Nov 13 16:17:18 UTC 2024","Wed Nov 13 16:17:20 UTC 2024","1390","","","","","","NHS sign in page should be visible",""
"passed","Wed Nov 13 16:15:19 UTC 2024","Wed Nov 13 16:15:28 UTC 2024","9340","","","","","","Search without entering patient details",""
"passed","Wed Nov 13 16:25:33 UTC 2024","Wed Nov 13 16:26:13 UTC 2024","40144","","","","","","Record a vaccine with nhs number [1-9450141444-ALBERT HOUSE-Care home-yes-today-4-yes-yes-today-2-BRANDIE DYBLE-25/8/1992-49 BLACKPOOL ROAD NORTH, LYTHAM ST. ANNES, LANCS, FY8 3DF-Flu-AUTOMATION-QI-19/10/2026]",""
"passed","Wed Nov 13 16:13:46 UTC 2024","Wed Nov 13 16:13:55 UTC 2024","8929","","","","","","Search by NHS number [9732596996-Lisa WORTHY-30/6/2024-10 NORTON PARK VIEW, SHEFFIELD, S8 8GS]",""
"passed","Wed Nov 13 16:15:10 UTC 2024","Wed Nov 13 16:15:13 UTC 2024","3075","","","","","","Find a patient page should launch",""
"passed","Wed Nov 13 16:13:32 UTC 2024","Wed Nov 13 16:13:37 UTC 2024","4819","","","","","","Add vaccine batches page should launch",""
"passed","Wed Nov 13 16:20:38 UTC 2024","Wed Nov 13 16:21:17 UTC 2024","38405","","","","","","Record a vaccine with nhs number [6-9437540233-ALBERT HOUSE-Vaccination Centre-yes-today-5-yes-yes-today-2-RANDY FOGDEN-8/6/1961-10 ASHVILLE TERRACE, MANCHESTER, M40 9WG-COVID-19-AUTOMATION-C10-19/10/2026]",""
"passed","Wed Nov 13 16:20:35 UTC 2024","Wed Nov 13 16:21:13 UTC 2024","37765","","","","","","Record a vaccine with nhs number [4-9472710255-BECCLES HOUSE-Housebound patient's home-yes-today-3-yes-yes-today-2-DELICE PINKER-10/11/1926-HARDCRAGG HOUSE, HARDCRAGG WAY, GRANGE-OVER-SANDS, CUMBRIA, LA11 6BH-COVID-19-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 13 16:21:17 UTC 2024","Wed Nov 13 16:21:58 UTC 2024","40281","","","","","","Record a vaccine with nhs number [10-9474335052-BECCLES HOUSE-Outreach event-yes-today-2-yes-yes-today-2-AMERY PIGGOTT-20/4/1968-10 CONNAUGHT ROAD, LANCASTER, LA1 4BQ-COVID-19-AUTOMATION-C10-19/10/2026]",""
"passed","Wed Nov 13 16:15:36 UTC 2024","Wed Nov 13 16:16:11 UTC 2024","34312","","","","","","Display warning based on age when recording a vaccine [9474335761-3-covid]",""
"passed","Wed Nov 13 16:14:33 UTC 2024","Wed Nov 13 16:15:04 UTC 2024","31155","","","","","","Display warning based on age when recording a vaccine [9473673388-2-covid]",""
"passed","Wed Nov 13 16:17:20 UTC 2024","Wed Nov 13 16:17:23 UTC 2024","3669","","","","","","Sign in should fail based on credentials provided [neelima.guntupalli1@nhs.net-valid-pass-pass]",""
"passed","Wed Nov 13 16:15:05 UTC 2024","Wed Nov 13 16:15:36 UTC 2024","31502","","","","","","Display warning based on age when recording a vaccine [9692237893-3-covid]",""
"passed","Wed Nov 13 16:22:05 UTC 2024","Wed Nov 13 16:24:46 UTC 2024","161428","","","","","","Record a vaccine with nhs number [8-9474376638-BECCLES HOUSE-Care home-yes-today-32-yes-yes-today-30-PHYLLIDA ZYLKO-6/2/1968-BELL FARM BUNGALOW, CATON GREEN, BROOKHOUSE, LANCASTER, LA2 9JG-Flu-AUTOMATION-QIHD-19/10/2026]",""
"passed","Wed Nov 13 16:15:13 UTC 2024","Wed Nov 13 16:15:19 UTC 2024","6332","","","","","","Search without entering nhs number",""
"passed","Wed Nov 13 16:16:17 UTC 2024","Wed Nov 13 16:16:25 UTC 2024","7019","","","","","","Local: Searching for a patient without a record returns no results [John-Preston-14/03/2003]",""
"passed","Wed Nov 13 16:15:36 UTC 2024","Wed Nov 13 16:15:44 UTC 2024","7309","","","","","","NHS Number: Searching with invalid NHS number shows an error [9753108642-Enter a correct NHS number]",""
"passed","Wed Nov 13 16:17:17 UTC 2024","Wed Nov 13 16:17:18 UTC 2024","1333","","","","","","Login button is visible",""
"passed","Wed Nov 13 16:26:21 UTC 2024","Wed Nov 13 16:27:06 UTC 2024","44445","","","","","","Record a vaccine with nhs number [4-9437541817-ALBERT HOUSE-Outreach event-yes-today-yes-yes-today-FLORINDA DUNNER-27/3/1957-32 HOLLAND ROAD, MANCHESTER, M8 4NP-Flu-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 13 16:16:29 UTC 2024","Wed Nov 13 16:16:37 UTC 2024","7460","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [last name-Bill-Gartoni-23/6/1946-DN18 5DW-Male]",""
"passed","Wed Nov 13 16:21:20 UTC 2024","Wed Nov 13 16:21:59 UTC 2024","39246","","","","","","Record a vaccine with nhs number [9-9437599165-ALBERT HOUSE-Housebound patient's home-yes-today-30-yes-yes-today-30-CAWRDAV BOBBETT-21/7/1959-127 ALINORA CRESCENT, GORING-BY-SEA, WORTHING, W SUSSEX, BN12 4HN-COVID-19-AUTOMATION-C30-19/10/2026]",""
"passed","Wed Nov 13 16:16:37 UTC 2024","Wed Nov 13 16:16:45 UTC 2024","8161","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [dob - day-Bill-Garton-3/6/1946-DN18 5DW-Male]",""
"passed","Wed Nov 13 16:16:45 UTC 2024","Wed Nov 13 16:16:52 UTC 2024","7597","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [dob - month-Bill-Garton-23/12/1946-DN18 5DW-Male]",""
"passed","Wed Nov 13 16:16:55 UTC 2024","Wed Nov 13 16:17:03 UTC 2024","7991","","","","","","Demographics: Search with an invalid postcode shows an error message [Bill-Garton-23/6/1946-INVALID]",""
"passed","Wed Nov 13 16:19:48 UTC 2024","Wed Nov 13 16:20:31 UTC 2024","43842","","","","","","Record a vaccine with nhs number [3-9470057589-ALBERT HOUSE-Care home-yes-today-2-yes-yes-today-1-ROGER SEABORNE-13/12/1922-10 ANN STREET, DALTON-IN-FURNESS, CUMBRIA, LA15 8BG-COVID-19-AUTOMATION-C3-19/10/2026]",""
"passed","Wed Nov 13 16:25:39 UTC 2024","Wed Nov 13 16:26:17 UTC 2024","38313","","","","","","Record a vaccine with nhs number [2-9450141711-BECCLES HOUSE-Housebound patient's home-yes-today-2-yes-yes-today-1-KRISTIA SIDAWAY-24/6/1992-41 BALTIMORE ROAD, LYTHAM ST. ANNES, LANCS, FY8 3NY-Flu-AUTOMATION-IT-19/10/2026]",""
"passed","Wed Nov 13 16:16:41 UTC 2024","Wed Nov 13 16:16:48 UTC 2024","7349","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [gender-Bill-Garton-23/6/1946-DN18 5DW-Unknown]",""
"passed","Wed Nov 13 16:15:53 UTC 2024","Wed Nov 13 16:16:01 UTC 2024","7720","","","","","","Demographics: Multiple demographic matches shows an error that more than one result is found [Aidan-Smith-23/02/2020]",""
"passed","Wed Nov 13 16:16:03 UTC 2024","Wed Nov 13 16:16:12 UTC 2024","9422","","","","","","Demographics: Existing patients can be found using their optional demographic details [9693632109-Bill-Garton-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW-DN18 5DW-Male]",""
"passed","Wed Nov 13 16:26:23 UTC 2024","Wed Nov 13 16:27:08 UTC 2024","45350","","","","","","Record a maternity vaccine with nhs number [4-9473629885-KINGSTON HOUSE-Outreach event-yes-today+50-today-4-yes-yes-today-3-MARGIE PUCKEY-27/5/1924-MANSART COURT, 10 OLIVE SHAPLEY AVENUE, MANCHESTER, M20 6QB-Respiratory syncytial virus (RSV)-AUTOMATION-ABR-1/2/2026]",""
"passed","Wed Nov 13 16:14:38 UTC 2024","Wed Nov 13 16:14:46 UTC 2024","8351","","","","","","Search by NHS number [9470004272-JOJO LANE-20150706-10 RAKESMOOR LANE, BARROW-IN-FURNESS, LA14 4LG]",""
"passed","Wed Nov 13 16:25:41 UTC 2024","Wed Nov 13 16:26:19 UTC 2024","37668","","","","","","Record a vaccine with nhs number [12-9450140960-BIRCH HOUSE-Hospital hub for staff and patients-yes-today-1-yes-yes-today-DEANA GAMBLES-5/9/1993-10 GRASMERE ROAD, LYTHAM ST. ANNES, LANCS, FY8 2HZ-Flu-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 13 16:14:20 UTC 2024","Wed Nov 13 16:14:24 UTC 2024","4247","","","","","","Add vaccines page should launch",""
"passed","Wed Nov 13 16:20:34 UTC 2024","Wed Nov 13 16:21:16 UTC 2024","41475","","","","","","Record a vaccine with nhs number [8-9437580812-BIRCH HOUSE-Care home-yes-today-7-yes-yes-today-7-INDIGO CATCHESIDE-1/3/1959-12 CANBERRA STREET, MANCHESTER, M11 4WL-COVID-19-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 13 16:24:51 UTC 2024","Wed Nov 13 16:25:29 UTC 2024","38035","","","","","","Record a vaccine with nhs number [11-9450134391-BECCLES HOUSE-Vaccination Centre-yes-today-3-yes-yes-today-MARIAN PIESSE-17/7/1994-2 BIRCH STREET, LYTHAM ST. ANNES, LANCS, FY8 5DT-Flu-AUTOMATION-QI-19/10/2026]",""
"passed","Wed Nov 13 16:13:37 UTC 2024","Wed Nov 13 16:13:46 UTC 2024","8812","","","","","","Search by NHS number [9650594000-Archie STRAIN-30/7/2014-1 CONINGSBY DRIVE, GRIMSBY, S HUMBERSIDE, DN34 5HQ]",""
"passed","Wed Nov 13 16:15:53 UTC 2024","Wed Nov 13 16:16:03 UTC 2024","9692","","","","","","Demographics: Existing patients can be found using their mandatory demographic details [9449303762-Pryderi-Warnford-Davis-14/04/2001-1 CRANLEIGH ROAD, ESHER, SURREY, KT10 8DF]",""
"passed","Wed Nov 13 16:14:04 UTC 2024","Wed Nov 13 16:14:12 UTC 2024","8406","","","","","","Search by NHS number [9449306605-Srinivasarao Patel-03/03/2020-4 Calicut Lane2, Line 2, Line 3, SLOUGH, Berkshire, KT21 1EJ]",""
"passed","Wed Nov 13 16:13:55 UTC 2024","Wed Nov 13 16:14:04 UTC 2024","9181","","","","","","Search by NHS number [9449306621-Not found-20110509-KT21 1LJ]",""
"failed","Wed Nov 13 16:13:37 UTC 2024","Wed Nov 13 16:13:56 UTC 2024","18989","","","","","","Add batch to vaccine [ALBERT HOUSE-COVID-19-Spikevax JN.1-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 13 16:16:52 UTC 2024","Wed Nov 13 16:17:05 UTC 2024","12759","","","","","","Sign in should fail based on credentials provided [long_email_address@nhs.net-password-fail]",""
"passed","Wed Nov 13 16:13:25 UTC 2024","Wed Nov 13 16:13:37 UTC 2024","11972","","","","","","Search by NHS number [9732743476-Mike HEESOM-24/10/1992-2 CHAPEL YARD, BRIGG, S HUMBERSIDE, DN20 8JY]",""
"passed","Wed Nov 13 16:14:21 UTC 2024","Wed Nov 13 16:14:29 UTC 2024","8396","","","","","","Search by NHS number [9469997956-SOLOMON DAZLEY-20160130-10 BROOK STREET, LANCASTER, LA1 1SL]",""
"passed","Wed Nov 13 16:16:25 UTC 2024","Wed Nov 13 16:17:17 UTC 2024","52532","","","","","","Local: Created patient can be found using local search",""
"passed","Wed Nov 13 16:14:56 UTC 2024","Wed Nov 13 16:15:04 UTC 2024","8392","","","","","","Search by NHS number [9470006739-JANNETTE ARD-20151209-1 ST. MARTINS COURT, CONISTON, CUMBRIA, LA21 8HZ]",""
"failed","Wed Nov 13 16:14:01 UTC 2024","Wed Nov 13 16:14:15 UTC 2024","14022","","","","","","Error messages should appear when no values are entered",""
"passed","Wed Nov 13 16:16:01 UTC 2024","Wed Nov 13 16:16:10 UTC 2024","9479","","","","","","Demographics: Can search for a patient by their old name, after a name change [Joan-Robertson-19/09/1972-Poppy Roberts-9449310076-1 Canada Road, COBHAM, Surrey, LS15 4LJ]",""
"passed","Wed Nov 13 16:14:46 UTC 2024","Wed Nov 13 16:14:56 UTC 2024","9883","","","","","","Search by NHS number [9470006143-TABBY FERN-20150222-CLEAR BECK HOUSE, TATHAM, LANCASTER, LA2 8PJ]",""
"passed","Wed Nov 13 16:16:11 UTC 2024","Wed Nov 13 16:16:18 UTC 2024","7388","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [dob - year-Bill-Garton-23/6/1991-DN18 5DW-Male]",""
"passed","Wed Nov 13 16:26:17 UTC 2024","Wed Nov 13 16:27:02 UTC 2024","45198","","","","","","Record a vaccine with nhs number [3-9450144699-BIRCH HOUSE-Outreach event-yes-today-1-yes-yes-today-1-HOPE TULLY-10/1/1993-2 CHAPEL CLOSE, WESHAM, PRESTON, PR4 3HB-Flu-AUTOMATION-C3-19/10/2026]",""
"passed","Wed Nov 13 16:16:12 UTC 2024","Wed Nov 13 16:16:22 UTC 2024","9242","","","","","","Demographics: Existing patients can be found using their optional demographic details [9470006739-JANNETTE-ARD-09/12/2015-1 ST. MARTINS COURT, CONISTON, CUMBRIA, LA21 8HZ-LA21 8HZ-Other]",""
"passed","Wed Nov 13 16:17:13 UTC 2024","Wed Nov 13 16:19:47 UTC 2024","153309","","","","","","Record a vaccine with nhs number [0-9693632109-ALBERT HOUSE-Vaccination Centre open to the public-yes-today-yes-yes-today-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW-COVID-19-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 13 16:16:25 UTC 2024","Wed Nov 13 16:16:33 UTC 2024","7455","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [gender-Bill-Garton-23/6/1946-DN18 5DW-Female]",""
"passed","Wed Nov 13 16:14:12 UTC 2024","Wed Nov 13 16:14:21 UTC 2024","8385","","","","","","Search by NHS number [9449306494-Reynolds Ryan-27/3/2001-Jamie Street, Jaketown, KDDTG5, SW16 6JR]",""
"passed","Wed Nov 13 16:17:23 UTC 2024","Wed Nov 13 16:17:46 UTC 2024","22868","","","","","","Sign in should fail based on credentials provided [None-password-fail]",""
"passed","Wed Nov 13 16:13:25 UTC 2024","Wed Nov 13 16:14:02 UTC 2024","36420","","","","","","Display warning based on age when recording a vaccine [9450153485-3-covid]",""
"passed","Wed Nov 13 16:27:08 UTC 2024","Wed Nov 13 16:27:57 UTC 2024","49682","","","","","","Record a maternity vaccine with nhs number [0-9693632109-ALBERT HOUSE-Vaccination Centre-yes-today-today-yes-yes-today-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW-Pertussis-AUTOMATION-AVS-19/10/2027]",""
"passed","Wed Nov 13 16:27:12 UTC 2024","Wed Nov 13 16:27:55 UTC 2024","42364","","","","","","Record a maternity vaccine with nhs number [2-9470040228-BIRCH HOUSE-Hospital hub for staff and patients-yes-today+290-today-1-yes-yes-today-HERBERT HAAG-14/12/1922-10 COASTAL ROAD, HEST BANK, LANCASTER, LA2 6HN-Pertussis-AUTOMATION-RVS-19/2/2029]",""
"passed","Wed Nov 13 16:27:55 UTC 2024","Wed Nov 13 16:28:03 UTC 2024","8399","","","","","","Create reports page should launch",""
"passed","Wed Nov 13 16:22:03 UTC 2024","Wed Nov 13 16:24:43 UTC 2024","159835","","","","","","Record a vaccine with nhs number [12-9437540233-ALBERT HOUSE-Hospital hub for staff and patients-yes-today-15-yes-yes-today-7-RANDY FOGDEN-8/6/1961-10 ASHVILLE TERRACE, MANCHESTER, M40 9WG-COVID-19-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 13 16:17:07 UTC 2024","Wed Nov 13 16:19:43 UTC 2024","155848","","","","","","Record a vaccine with nhs number [2-9470040228-BIRCH HOUSE-Hospital hub for staff and patients-yes-today-1-yes-yes-today-HERBERT HAAG-14/12/1922-10 COASTAL ROAD, HEST BANK, LANCASTER, LA2 6HN-COVID-19-AUTOMATION-C10-19/2/2026]",""
